detector_id,bin_index,center_keV
110,512,73914.7
110,513,74170.8
110,514,74427.3
110,515,74684.2
110,516,74941.5
110,517,75199.2
110,518,75457.2
110,519,75715.6
110,520,75974.4
110,521,76233.6
110,522,76493.2
110,523,76753.2
110,524,77013.5
110,525,77274.3
110,526,77535.4
110,527,77796.9
110,528,78058.8
110,529,78321.1
110,530,78583.8
110,531,78846.8
110,532,79110.3
110,533,79374.1
110,534,79638.3
110,535,79902.9
110,536,80167.8
110,537,80433.2
110,538,80698.9
110,539,80965
110,540,81231.5
110,541,81498.4
110,542,81765.7
110,543,82033.3
110,544,82301.3
110,545,82569.7
110,546,82838.5
110,547,83107.7
110,548,83377.3
110,549,83647.2
110,550,83917.5
110,551,84188.2
110,552,84459.3
110,553,84730.8
110,554,85002.6
110,555,85274.8
110,556,85547.4
110,557,85820.4
110,558,86093.8
110,559,86367.5
110,560,86641.6
110,561,86916.1
110,562,87191
110,563,87466.2
110,564,87741.9
110,565,88017.9
110,566,88294.3
110,567,88571.1
110,568,88848.2
110,569,89125.7
110,570,89403.6
110,571,89681.9
110,572,89960.6
110,573,90239.6
110,574,90519.1
110,575,90798.8
110,576,91079
110,577,91359.6
110,578,91640.5
110,579,91921.8
110,580,92203.5
110,581,92485.5
110,582,92768
110,583,93050.8
110,584,93333.9
110,585,93617.5
110,586,93901.4
110,587,94185.8
110,588,94470.4
110,589,94755.5
110,590,95040.9
110,591,95326.8
110,592,95612.9
110,593,95899.5
110,594,96186.4
110,595,96473.7
110,596,96761.4
110,597,97049.5
110,598,97337.9
110,599,97626.7
110,600,97915.9
110,601,98205.5
110,602,98495.4
110,603,98785.7
110,604,99076.4
110,605,99367.4
110,606,99658.8
110,607,99950.6
110,608,100243
110,609,100535
110,610,100828
110,611,101122
110,612,101415
110,613,101709
110,614,102004
110,615,102298
110,616,102593
110,617,102889
110,618,103185
110,619,103481
110,620,103778
110,621,104075
110,622,104372
110,623,104670
110,624,104968
110,625,105266
110,626,105565
110,627,105865
110,628,106164
110,629,106464
110,630,106764
110,631,107065
110,632,107366
110,633,107668
110,634,107969
110,635,108272
110,636,108574
110,637,108877
110,638,109180
110,639,109484
110,640,109788
110,641,110092
110,642,110397
110,643,110702
110,644,111008
110,645,111314
110,646,111620
110,647,111926
110,648,112233
110,649,112541
110,650,112848
110,651,113156
110,652,113465
110,653,113774
110,654,114083
110,655,114392
110,656,114702
110,657,115012
110,658,115323
110,659,115634
110,660,115945
110,661,116257
110,662,116569
110,663,116882
110,664,117195
110,665,117508
110,666,117821
110,667,118135
110,668,118449
110,669,118764
110,670,119079
110,671,119394
110,672,119710
110,673,120026
110,674,120343
110,675,120660
110,676,120977
110,677,121294
110,678,121612
110,679,121931
110,680,122249
110,681,122568
110,682,122888
110,683,123207
110,684,123527
110,685,123848
110,686,124169
110,687,124490
110,688,124811
110,689,125133
110,690,125456
110,691,125778
110,692,126101
110,693,126425
110,694,126748
110,695,127072
110,696,127397
110,697,127722
110,698,128047
110,699,128372
110,700,128698
110,701,129024
110,702,129351
110,703,129678
110,704,130005
110,705,130333
110,706,130661
110,707,130989
110,708,131318
110,709,131647
110,710,131977
110,711,132307
110,712,132637
110,713,132967
110,714,133298
110,715,133630
110,716,133961
110,717,134293
110,718,134626
110,719,134958
110,720,135292
110,721,135625
110,722,135959
110,723,136293
110,724,136627
110,725,136962
110,726,137298
110,727,137633
110,728,137969
110,729,138305
110,730,138642
110,731,138979
110,732,139316
110,733,139654
110,734,139992
110,735,140331
110,736,140669
110,737,141009
110,738,141348
110,739,141688
110,740,142028
110,741,142369
110,742,142710
110,743,143051
110,744,143393
110,745,143735
110,746,144077
110,747,144420
110,748,144763
110,749,145106
110,750,145450
110,751,145794
110,752,146139
110,753,146484
110,754,146829
110,755,147174
110,756,147520
110,757,147867
110,758,148213
110,759,148560
110,760,148908
110,761,149255
110,762,149603
110,763,149952
110,764,150300
110,765,150650
110,766,150999
110,767,151349
110,768,151699
110,769,152050
110,770,152400
110,771,152752
110,772,153103
110,773,153455
110,774,153807
110,775,154160
110,776,154513
110,777,154866
110,778,155220
110,779,155574
110,780,155929
110,781,156283
110,782,156638
110,783,156994
110,784,157350
110,785,157706
110,786,158062
110,787,158419
110,788,158776
110,789,159134
110,790,159492
110,791,159850
110,792,160209
110,793,160568
110,794,160927
110,795,161287
110,796,161647
110,797,162007
110,798,162368
110,799,162729
110,800,163090
110,801,163452
110,802,163814
110,803,164177
110,804,164540
110,805,164903
110,806,165266
110,807,165630
110,808,165994
110,809,166359
110,810,166724
110,811,167089
110,812,167455
110,813,167821
110,814,168187
110,815,168554
110,816,168921
110,817,169288
110,818,169656
110,819,170024
110,820,170392
110,821,170761
110,822,171130
110,823,171500
110,824,171870
110,825,172240
110,826,172610
110,827,172981
110,828,173352
110,829,173724
110,830,174096
110,831,174468
110,832,174840
110,833,175213
110,834,175587
110,835,175960
110,836,176334
110,837,176709
110,838,177083
110,839,177458
110,840,177834
110,841,178209
110,842,178585
110,843,178962
110,844,179339
110,845,179716
110,846,180093
110,847,180471
110,848,180849
110,849,181227
110,850,181606
110,851,181985
110,852,182365
110,853,182745
110,854,183125
110,855,183505
110,856,183886
110,857,184268
110,858,184649
110,859,185031
110,860,185413
110,861,185796
110,862,186179
110,863,186562
110,864,186946
110,865,187330
110,866,187714
110,867,188099
110,868,188484
110,869,188869
110,870,189255
110,871,189641
110,872,190027
110,873,190414
110,874,190801
110,875,191189
110,876,191576
110,877,191965
110,878,192353
110,879,192742
110,880,193131
110,881,193520
110,882,193910
110,883,194300
110,884,194691
110,885,195082
110,886,195473
110,887,195865
110,888,196256
110,889,196649
110,890,197041
110,891,197434
110,892,197827
110,893,198221
110,894,198615
110,895,199009
110,896,199404
110,897,199799
110,898,200194
110,899,200590
110,900,200986
110,901,201382
110,902,201779
110,903,202176
110,904,202573
110,905,202971
110,906,203369
110,907,203767
110,908,204166
110,909,204565
110,910,204964
110,911,205364
110,912,205764
110,913,206164
110,914,206565
110,915,206966
110,916,207368
110,917,207769
110,918,208171
110,919,208574
110,920,208977
110,921,209380
110,922,209783
110,923,210187
110,924,210591
110,925,210996
110,926,211400
110,927,211806
110,928,212211
110,929,212617
110,930,213023
110,931,213430
110,932,213836
110,933,214244
110,934,214651
110,935,215059
110,936,215467
110,937,215876
110,938,216285
110,939,216694
110,940,217103
110,941,217513
110,942,217924
110,943,218334
110,944,218745
110,945,219156
110,946,219568
110,947,219980
110,948,220392
110,949,220805
110,950,221218
110,951,221631
110,952,222044
110,953,222458
110,954,222873
110,955,223287
110,956,223702
110,957,224117
110,958,224533
110,959,224949
110,960,225365
110,961,225782
110,962,226199
110,963,226616
110,964,227034
110,965,227452
110,966,227870
110,967,228289
110,968,228708
110,969,229127
110,970,229547
110,971,229967
110,972,230387
110,973,230808
110,974,231229
110,975,231650
110,976,232072
110,977,232494
110,978,232916
110,979,233339
110,980,233762
110,981,234185
110,982,234609
110,983,235033
110,984,235457
110,985,235882
110,986,236307
110,987,236732
110,988,237158
110,989,237584
110,990,238010
110,991,238437
110,992,238864
110,993,239291
110,994,239719
110,995,240147
110,996,240575
110,997,241004
110,998,241433
110,999,241862
110,1000,242292
130,1,5.5
130,2,13.7376
130,3,19.7696
130,4,26.9079
130,5,35.1373
130,6,44.443
130,7,54.8112
130,8,66.2289
130,9,78.6839
130,10,92.1648
130,11,106.661
130,12,122.163
130,13,138.661
130,14,156.146
130,15,174.611
130,16,194.047
130,17,214.448
130,18,235.806
130,19,258.114
130,20,281.367
130,21,305.558
130,22,330.682
130,23,356.733
130,24,383.705
130,25,411.595
130,26,440.396
130,27,470.104
130,28,500.716
130,29,532.225
130,30,564.629
130,31,597.923
130,32,632.103
130,33,667.165
130,34,703.106
130,35,739.922
130,36,777.61
130,37,816.166
130,38,855.587
130,39,895.87
130,40,937.011
130,41,979.008
130,42,1021.86
130,43,1065.56
130,44,1110.1
130,45,1155.5
130,46,1201.73
130,47,1248.8
130,48,1296.71
130,49,1345.45
130,50,1395.02
130,51,1445.43
130,52,1496.66
130,53,1548.71
130,54,1601.59
130,55,1655.28
130,56,1709.8
130,57,1765.13
130,58,1821.27
130,59,1878.23
130,60,1935.99
130,61,1994.57
130,62,2053.94
130,63,2114.13
130,64,2175.11
130,65,2236.9
130,66,2299.48
130,67,2362.86
130,68,2427.04
130,69,2492.01
130,70,2557.77
130,71,2624.32
130,72,2691.65
130,73,2759.78
130,74,2828.69
130,75,2898.38
130,76,2968.86
130,77,3040.11
130,78,3112.15
130,79,3184.96
130,80,3258.55
130,81,3332.91
130,82,3408.04
130,83,3483.95
130,84,3560.63
130,85,3638.08
130,86,3716.29
130,87,3795.27
130,88,3875.02
130,89,3955.53
130,90,4036.8
130,91,4118.83
130,92,4201.63
130,93,4285.18
130,94,4369.49
130,95,4454.56
130,96,4540.38
130,97,4626.95
130,98,4714.28
130,99,4802.36
130,100,4891.19
130,101,4980.77
130,102,5071.1
130,103,5162.18
130,104,5254
130,105,5346.57
130,106,5439.88
130,107,5533.93
130,108,5628.73
130,109,5724.27
130,110,5820.54
130,111,5917.56
130,112,6015.31
130,113,6113.8
130,114,6213.03
130,115,6312.99
130,116,6413.69
130,117,6515.12
130,118,6617.28
130,119,6720.17
130,120,6823.79
130,121,6928.15
130,122,7033.23
130,123,7139.03
130,124,7245.57
130,125,7352.83
130,126,7460.82
130,127,7569.53
130,128,7678.96
130,129,7789.11
130,130,7899.99
130,131,8011.59
130,132,8123.91
130,133,8236.94
130,134,8350.7
130,135,8465.17
130,136,8580.36
130,137,8696.27
130,138,8812.89
130,139,8930.22
130,140,9048.27
130,141,9167.03
130,142,9286.5
130,143,9406.68
130,144,9527.58
130,145,9649.18
130,146,9771.5
130,147,9894.52
130,148,10018.2
130,149,10142.7
130,150,10267.8
130,151,10393.7
130,152,10520.2
130,153,10647.5
130,154,10775.4
130,155,10904.1
130,156,11033.5
130,157,11163.5
130,158,11294.3
130,159,11425.8
130,160,11557.9
130,161,11690.8
130,162,11824.4
130,163,11958.6
130,164,12093.6
130,165,12229.2
130,166,12365.6
130,167,12502.6
130,168,12640.3
130,169,12778.8
130,170,12917.9
130,171,13057.7
130,172,13198.2
130,173,13339.4
130,174,13481.3
130,175,13623.9
130,176,13767.1
130,177,13911.1
130,178,14055.7
130,179,14201.1
130,180,14347.1
130,181,14493.8
130,182,14641.2
130,183,14789.3
130,184,14938
130,185,15087.5
130,186,15237.6
130,187,15388.4
130,188,15539.9
130,189,15692.1
130,190,15844.9
130,191,15998.5
130,192,16152.7
130,193,16307.6
130,194,16463.1
130,195,16619.4
130,196,16776.3
130,197,16933.9
130,198,17092.2
130,199,17251.2
130,200,17410.8
130,201,17571.1
130,202,17732.1
130,203,17893.8
130,204,18056.1
130,205,18219.1
130,206,18382.8
130,207,18547.2
130,208,18712.2
130,209,18877.9
130,210,19044.3
130,211,19211.3
130,212,19379
130,213,19547.4
130,214,19716.5
130,215,19886.2
130,216,20056.6
130,217,20227.6
130,218,20399.4
130,219,20571.7
130,220,20744.8
130,221,20918.5
130,222,21092.9
130,223,21268
130,224,21443.7
130,225,21620
130,226,21797.1
130,227,21974.8
130,228,22153.2
130,229,22332.2
130,230,22511.9
130,231,22692.2
130,232,22873.3
130,233,23054.9
130,234,23237.3
130,235,23420.3
130,236,23603.9
130,237,23788.2
130,238,23973.2
130,239,24158.8
130,240,24345.1
130,241,24532.1
130,242,24719.7
130,243,24907.9
130,244,25096.8
130,245,25286.4
130,246,25476.6
130,247,25667.5
130,248,25859
130,249,26051.2
130,250,26244
130,251,26437.5
130,252,26631.7
130,253,26826.5
130,254,27021.9
130,255,27218
130,256,27414.8
130,257,27612.2
130,258,27810.2
130,259,28008.9
130,260,28208.3
130,261,28408.3
130,262,28608.9
130,263,28810.2
130,264,29012.2
130,265,29214.8
130,266,29418
130,267,29621.9
130,268,29826.4
130,269,30031.6
130,270,30237.4
130,271,30443.9
130,272,30651
130,273,30858.8
130,274,31067.2
130,275,31276.2
130,276,31485.9
130,277,31696.3
130,278,31907.2
130,279,32118.9
130,280,32331.1
130,281,32544
130,282,32757.6
130,283,32971.8
130,284,33186.6
130,285,33402.1
130,286,33618.2
130,287,33834.9
130,288,34052.3
130,289,34270.4
130,290,34489
130,291,34708.3
130,292,34928.3
130,293,35148.9
130,294,35370.1
130,295,35591.9
130,296,35814.4
130,297,36037.6
130,298,36261.3
130,299,36485.7
130,300,36710.8
130,301,36936.4
130,302,37162.7
130,303,37389.7
130,304,37617.3
130,305,37845.5
130,306,38074.3
130,307,38303.8
130,308,38533.9
130,309,38764.6
130,310,38996
130,311,39228
130,312,39460.7
130,313,39693.9
130,314,39927.8
130,315,40162.4
130,316,40397.5
130,317,40633.3
130,318,40869.7
130,319,41106.8
130,320,41344.5
130,321,41582.8
130,322,41821.7
130,323,42061.3
130,324,42301.5
130,325,42542.3
130,326,42783.7
130,327,43025.8
130,328,43268.5
130,329,43511.9
130,330,43755.8
130,331,44000.4
130,332,44245.6
130,333,44491.4
130,334,44737.9
130,335,44985
130,336,45232.7
130,337,45481
130,338,45730
130,339,45979.6
130,340,46229.8
130,341,46480.6
130,342,46732.1
130,343,46984.1
130,344,47236.8
130,345,47490.1
130,346,47744.1
130,347,47998.6
130,348,48253.8
130,349,48509.6
130,350,48766.1
130,351,49023.1
130,352,49280.8
130,353,49539
130,354,49798
130,355,50057.5
130,356,50317.6
130,357,50578.4
130,358,50839.8
130,359,51101.8
130,360,51364.4
130,361,51627.6
130,362,51891.5
130,363,52155.9
130,364,52421
130,365,52686.7
130,366,52953
130,367,53220
130,368,53487.5
130,369,53755.7
130,370,54024.5
130,371,54293.9
130,372,54563.9
130,373,54834.5
130,374,55105.8
130,375,55377.6
130,376,55650.1
130,377,55923.2
130,378,56196.9
130,379,56471.2
130,380,56746.1
130,381,57021.6
130,382,57297.8
130,383,57574.5
130,384,57851.9
130,385,58129.9
130,386,58408.5
130,387,58687.7
130,388,58967.5
130,389,59248
130,390,59529
130,391,59810.6
130,392,60092.9
130,393,60375.8
130,394,60659.3
130,395,60943.3
130,396,61228
130,397,61513.4
130,398,61799.3
130,399,62085.8
130,400,62372.9
130,401,62660.7
130,402,62949
130,403,63238
130,404,63527.5
130,405,63817.7
130,406,64108.5
130,407,64399.9
130,408,64691.8
130,409,64984.4
130,410,65277.6
130,411,65571.5
130,412,65865.9
130,413,66160.9
130,414,66456.5
130,415,66752.7
130,416,67049.6
130,417,67347
130,418,67645
130,419,67943.7
130,420,68242.9
130,421,68542.8
130,422,68843.2
130,423,69144.3
130,424,69446
130,425,69748.2
130,426,70051.1
130,427,70354.5
130,428,70658.6
130,429,70963.3
130,430,71268.6
130,431,71574.4
130,432,71880.9
130,433,72188
130,434,72495.7
130,435,72803.9
130,436,73112.8
130,437,73422.3
130,438,73732.4
130,439,74043
130,440,74354.3
130,441,74666.2
130,442,74978.7
130,443,75291.7
130,444,75605.4
130,445,75919.7
130,446,76234.5
130,447,76550
130,448,76866.1
130,449,77182.7
130,450,77500
130,451,77817.8
130,452,78136.3
130,453,78455.3
130,454,78775
130,455,79095.2
130,456,79416.1
130,457,79737.5
130,458,80059.5
130,459,80382.2
130,460,80705.4
130,461,81029.2
130,462,81353.6
130,463,81678.6
130,464,82004.2
130,465,82330.4
130,466,82657.2
130,467,82984.6
130,468,83312.5
130,469,83641.1
130,470,83970.3
130,471,84300
130,472,84630.4
130,473,84961.3
130,474,85292.9
130,475,85625
130,476,85957.7
130,477,86291
130,478,86624.9
130,479,86959.4
130,480,87294.5
130,481,87630.2
130,482,87966.4
130,483,88303.3
130,484,88640.7
130,485,88978.8
130,486,89317.4
130,487,89656.6
130,488,89996.4
130,489,90336.8
130,490,90677.8
130,491,91019.4
130,492,91361.6
130,493,91704.3
130,494,92047.7
130,495,92391.6
130,496,92736.1
130,497,93081.2
130,498,93426.9
130,499,93773.2
130,500,94120.1
130,501,94467.6
130,502,94815.6
130,503,95164.3
130,504,95513.5
130,505,95863.3
130,506,96213.7
130,507,96564.7
130,508,96916.2
130,509,97268.4
130,510,97621.1
130,511,97974.5
130,512,98328.4
130,513,98682.9
130,514,99038
130,515,99393.6
130,516,99749.9
130,517,100107
130,518,100464
130,519,100822
130,520,101181
130,521,101540
130,522,101900
130,523,102260
130,524,102621
130,525,102982
130,526,103345
130,527,103707
130,528,104071
130,529,104434
130,530,104799
130,531,105164
130,532,105529
130,533,105896
130,534,106262
130,535,106630
130,536,106998
130,537,107366
130,538,107735
130,539,108105
130,540,108475
130,541,108846
130,542,109217
130,543,109589
130,544,109962
130,545,110335
130,546,110709
130,547,111083
130,548,111458
130,549,111833
130,550,112209
130,551,112586
130,552,112963
130,553,113341
130,554,113719
130,555,114098
130,556,114478
130,557,114858
130,558,115239
130,559,115620
130,560,116002
130,561,116384
130,562,116767
130,563,117151
130,564,117535
130,565,117919
130,566,118305
130,567,118691
130,568,119077
130,569,119464
130,570,119852
130,571,120240
130,572,120629
130,573,121018
130,574,121408
130,575,121798
130,576,122189
130,577,122581
130,578,122973
130,579,123366
130,580,123759
130,581,124153
130,582,124548
130,583,124943
130,584,125338
130,585,125735
130,586,126131
130,587,126529
130,588,126927
130,589,127325
130,590,127724
130,591,128124
130,592,128524
130,593,128925
130,594,129326
130,595,129728
130,596,130131
130,597,130534
130,598,130937
130,599,131342
130,600,131747
130,601,132152
130,602,132558
130,603,132964
130,604,133371
130,605,133779
130,606,134187
130,607,134596
130,608,135006
130,609,135415
130,610,135826
130,611,136237
130,612,136649
130,613,137061
130,614,137474
130,615,137887
130,616,138301
130,617,138716
130,618,139131
130,619,139546
130,620,139962
130,621,140379
130,622,140797
130,623,141214
130,624,141633
130,625,142052
130,626,142472
130,627,142892
130,628,143313
130,629,143734
130,630,144156
130,631,144578
130,632,145001
130,633,145425
130,634,145849
130,635,146274
130,636,146699
130,637,147125
130,638,147551
130,639,147978
130,640,148406
130,641,148834
130,642,149263
130,643,149692
130,644,150122
130,645,150552
130,646,150983
130,647,151414
130,648,151847
130,649,152279
130,650,152712
130,651,153146
130,652,153580
130,653,154015
130,654,154451
130,655,154887
130,656,155323
130,657,155761
130,658,156198
130,659,156637
130,660,157075
130,661,157515
130,662,157955
130,663,158395
130,664,158836
130,665,159278
130,666,159720
130,667,160163
130,668,160606
130,669,161050
130,670,161495
130,671,161940
130,672,162385
130,673,162832
130,674,163278
130,675,163726
130,676,164173
130,677,164622
130,678,165071
130,679,165520
130,680,165970
130,681,166421
130,682,166872
130,683,167324
130,684,167776
130,685,168229
130,686,168683
130,687,169137
130,688,169591
130,689,170046
130,690,170502
130,691,170958
130,692,171415
130,693,171872
130,694,172330
130,695,172789
130,696,173248
130,697,173707
130,698,174168
130,699,174628
130,700,175090
130,701,175551
130,702,176014
130,703,176477
130,704,176940
130,705,177404
130,706,177869
130,707,178334
130,708,178800
130,709,179266
130,710,179733
130,711,180200
130,712,180668
130,713,181137
130,714,181606
130,715,182075
130,716,182546
130,717,183016
130,718,183488
130,719,183960
130,720,184432
130,721,184905
130,722,185378
130,723,185853
130,724,186327
130,725,186802
130,726,187278
130,727,187754
130,728,188231
130,729,188709
130,730,189187
130,731,189665
130,732,190144
130,733,190624
130,734,191104
130,735,191585
130,736,192066
130,737,192548
130,738,193030
130,739,193513
130,740,193997
130,741,194481
130,742,194965
130,743,195450
130,744,195936
130,745,196422
130,746,196909
130,747,197397
130,748,197885
130,749,198373
130,750,198862
130,751,199352
130,752,199842
130,753,200332
130,754,200824
130,755,201315
130,756,201808
130,757,202301
130,758,202794
130,759,203288
130,760,203783
130,761,204278
130,762,204773
130,763,205270
130,764,205766
130,765,206264
130,766,206762
130,767,207260
130,768,207759
130,769,208258
130,770,208758
130,771,209259
130,772,209760
130,773,210262
130,774,210764
130,775,211267
130,776,211770
130,777,212274
130,778,212779
130,779,213284
130,780,213789
130,781,214295
130,782,214802
130,783,215309
130,784,215817
130,785,216325
130,786,216834
130,787,217343
130,788,217853
130,789,218364
130,790,218875
130,791,219386
130,792,219899
130,793,220411
130,794,220924
130,795,221438
130,796,221953
130,797,222467
130,798,222983
130,799,223499
130,800,224015
130,801,224532
130,802,225050
130,803,225568
130,804,226087
130,805,226606
130,806,227126
130,807,227646
130,808,228167
130,809,228688
130,810,229210
130,811,229733
130,812,230256
130,813,230780
130,814,231304
130,815,231828
130,816,232354
130,817,232879
130,818,233406
130,819,233933
130,820,234460
130,821,234988
130,822,235517
130,823,236046
130,824,236575
130,825,237105
130,826,237636
130,827,238167
130,828,238699
130,829,239231
130,830,239764
130,831,240298
130,832,240832
130,833,241366
130,834,241901
130,835,242437
130,836,242973
130,837,243510
130,838,244047
130,839,244584
130,840,245123
130,841,245662
130,842,246201
130,843,246741
130,844,247281
130,845,247822
130,846,248364
130,847,248906
130,848,249449
130,849,249992
130,850,250536
130,851,251080
130,852,251625
130,853,252170
130,854,252716
130,855,253262
130,856,253809
130,857,254357
130,858,254905
130,859,255453
130,860,256003
130,861,256552
130,862,257102
130,863,257653
130,864,258205
130,865,258756
130,866,259309
130,867,259862
130,868,260415
130,869,260969
130,870,261524
130,871,262079
130,872,262634
130,873,263190
130,874,263747
130,875,264304
130,876,264862
130,877,265421
130,878,265979
130,879,266539
130,880,267099
130,881,267659
130,882,268220
130,883,268782
130,884,269344
130,885,269906
130,886,270470
130,887,271033
130,888,271598
130,889,272162
130,890,272728
130,891,273293
130,892,273860
130,893,274427
130,894,274994
130,895,275562
130,896,276131
130,897,276700
130,898,277270
130,899,277840
130,900,278410
130,901,278982
130,902,279553
130,903,280126
130,904,280698
130,905,281272
130,906,281846
130,907,282420
130,908,282995
130,909,283571
130,910,284147
130,911,284723
130,912,285301
130,913,285878
130,914,286456
130,915,287035
130,916,287614
130,917,288194
130,918,288775
130,919,289355
130,920,289937
130,921,290519
130,922,291101
130,923,291684
130,924,292268
130,925,292852
130,926,293437
130,927,294022
130,928,294607
130,929,295194
130,930,295780
130,931,296368
130,932,296956
130,933,297544
130,934,298133
130,935,298722
130,936,299312
130,937,299903
130,938,300494
130,939,301085
130,940,301677
130,941,302270
130,942,302863
130,943,303457
130,944,304051
130,945,304646
130,946,305241
130,947,305837
130,948,306433
130,949,307030
130,950,307628
130,951,308226
130,952,308824
130,953,309423
130,954,310023
130,955,310623
130,956,311224
130,957,311825
130,958,312426
130,959,313029
130,960,313631
130,961,314235
130,962,314838
130,963,315443
130,964,316048
130,965,316653
130,966,317259
130,967,317866
130,968,318473
130,969,319080
130,970,319688
130,971,320297
130,972,320906
130,973,321516
130,974,322126
130,975,322736
130,976,323348
130,977,323960
130,978,324572
130,979,325185
130,980,325798
130,981,326412
130,982,327026
130,983,327641
130,984,328257
130,985,328873
130,986,329489
130,987,330106
130,988,330724
130,989,331342
130,990,331961
130,991,332580
130,992,333200
130,993,333820
130,994,334441
130,995,335062
130,996,335684
130,997,336306
130,998,336929
130,999,337553
130,1000,338177
235,1,5.5
235,2,13.6889
235,3,19.5977
235,4,26.5592
235,5,34.5551
235,6,43.5683
235,7,53.5828
235,8,64.5839
235,9,76.5583
235,10,89.4934
235,11,103.378
235,12,118.2
235,13,133.951
235,14,150.622
235,15,168.202
235,16,186.684
235,17,206.06
235,18,226.323
235,19,247.466
235,20,269.482
235,21,292.364
235,22,316.107
235,23,340.705
235,24,366.152
235,25,392.443
235,26,419.573
235,27,447.537
235,28,476.33
235,29,505.948
235,30,536.387
235,31,567.641
235,32,599.708
235,33,632.582
235,34,666.261
235,35,700.74
235,36,736.016
235,37,772.086
235,38,808.946
235,39,846.592
235,40,885.022
235,41,924.233
235,42,964.221
235,43,1004.98
235,44,1046.52
235,45,1088.82
235,46,1131.89
235,47,1175.72
235,48,1220.31
235,49,1265.66
235,50,1311.77
235,51,1358.63
235,52,1406.24
235,53,1454.6
235,54,1503.7
235,55,1553.55
235,56,1604.14
235,57,1655.47
235,58,1707.53
235,59,1760.33
235,60,1813.87
235,61,1868.14
235,62,1923.13
235,63,1978.85
235,64,2035.3
235,65,2092.47
235,66,2150.37
235,67,2208.98
235,68,2268.31
235,69,2328.36
235,70,2389.12
235,71,2450.6
235,72,2512.78
235,73,2575.68
235,74,2639.28
235,75,2703.6
235,76,2768.61
235,77,2834.33
235,78,2900.75
235,79,2967.87
235,80,3035.69
235,81,3104.21
235,82,3173.42
235,83,3243.33
235,84,3313.93
235,85,3385.23
235,86,3457.21
235,87,3529.88
235,88,3603.24
235,89,3677.29
235,90,3752.02
235,91,3827.44
235,92,3903.54
235,93,3980.32
235,94,4057.78
235,95,4135.92
235,96,4214.73
235,97,4294.23
235,98,4374.4
235,99,4455.24
235,100,4536.76
235,101,4618.94
235,102,4701.8
235,103,4785.33
235,104,4869.53
235,105,4954.4
235,106,5039.93
235,107,5126.13
235,108,5212.99
235,109,5300.51
235,110,5388.7
235,111,5477.55
235,112,5567.06
235,113,5657.23
235,114,5748.06
235,115,5839.54
235,116,5931.68
235,117,6024.48
235,118,6117.93
235,119,6212.03
235,120,6306.79
235,121,6402.2
235,122,6498.26
235,123,6594.97
235,124,6692.33
235,125,6790.34
235,126,6888.99
235,127,6988.29
235,128,7088.24
235,129,7188.83
235,130,7290.07
235,131,7391.94
235,132,7494.46
235,133,7597.63
235,134,7701.43
235,135,7805.87
235,136,7910.95
235,137,8016.67
235,138,8123.03
235,139,8230.02
235,140,8337.65
235,141,8445.92
235,142,8554.81
235,143,8664.35
235,144,8774.51
235,145,8885.31
235,146,8996.74
235,147,9108.79
235,148,9221.48
235,149,9334.8
235,150,9448.75
235,151,9563.32
235,152,9678.52
235,153,9794.35
235,154,9910.8
235,155,10027.9
235,156,10145.6
235,157,10263.9
235,158,10382.9
235,159,10502.4
235,160,10622.6
235,161,10743.4
235,162,10864.9
235,163,10986.9
235,164,11109.6
235,165,11232.9
235,166,11356.8
235,167,11481.3
235,168,11606.5
235,169,11732.2
235,170,11858.6
235,171,11985.6
235,172,12113.2
235,173,12241.4
235,174,12370.2
235,175,12499.7
235,176,12629.7
235,177,12760.4
235,178,12891.6
235,179,13023.5
235,180,13156
235,181,13289.1
235,182,13422.8
235,183,13557.1
235,184,13692
235,185,13827.6
235,186,13963.7
235,187,14100.4
235,188,14237.8
235,189,14375.7
235,190,14514.3
235,191,14653.4
235,192,14793.2
235,193,14933.6
235,194,15074.5
235,195,15216.1
235,196,15358.2
235,197,15501
235,198,15644.4
235,199,15788.3
235,200,15932.9
235,201,16078
235,202,16223.8
235,203,16370.1
235,204,16517.1
235,205,16664.6
235,206,16812.8
235,207,16961.5
235,208,17110.8
235,209,17260.8
235,210,17411.3
235,211,17562.4
235,212,17714.1
235,213,17866.4
235,214,18019.2
235,215,18172.7
235,216,18326.8
235,217,18481.4
235,218,18636.7
235,219,18792.5
235,220,18948.9
235,221,19105.9
235,222,19263.5
235,223,19421.7
235,224,19580.5
235,225,19739.9
235,226,19899.8
235,227,20060.3
235,228,20221.4
235,229,20383.1
235,230,20545.4
235,231,20708.3
235,232,20871.7
235,233,21035.8
235,234,21200.4
235,235,21365.6
235,236,21531.4
235,237,21697.7
235,238,21864.7
235,239,22032.2
235,240,22200.3
235,241,22369
235,242,22538.2
235,243,22708.1
235,244,22878.5
235,245,23049.5
235,246,23221
235,247,23393.2
235,248,23565.9
235,249,23739.2
235,250,23913.1
235,251,24087.6
235,252,24262.6
235,253,24438.2
235,254,24614.4
235,255,24791.1
235,256,24968.4
235,257,25146.3
235,258,25324.8
235,259,25503.9
235,260,25683.5
235,261,25863.7
235,262,26044.4
235,263,26225.8
235,264,26407.7
235,265,26590.1
235,266,26773.2
235,267,26956.8
235,268,27141
235,269,27325.7
235,270,27511
235,271,27696.9
235,272,27883.4
235,273,28070.4
235,274,28258
235,275,28446.1
235,276,28634.8
235,277,28824.1
235,278,29014
