detector_id,bin_index,center_keV
130,1535,15345
130,1536,15355
130,1537,15365
130,1538,15375
130,1539,15385
130,1540,15395
130,1541,15405
130,1542,15415
130,1543,15425
130,1544,15435
130,1545,15445
130,1546,15455
130,1547,15465
130,1548,15475
130,1549,15485
130,1550,15495
130,1551,15505
130,1552,15515
130,1553,15525
130,1554,15535
130,1555,15545
130,1556,15555
130,1557,15565
130,1558,15575
130,1559,15585
130,1560,15595
130,1561,15605
130,1562,15615
130,1563,15625
130,1564,15635
130,1565,15645
130,1566,15655
130,1567,15665
130,1568,15675
130,1569,15685
130,1570,15695
130,1571,15705
130,1572,15715
130,1573,15725
130,1574,15735
130,1575,15745
130,1576,15755
130,1577,15765
130,1578,15775
130,1579,15785
130,1580,15795
130,1581,15805
130,1582,15815
130,1583,15825
130,1584,15835
130,1585,15845
130,1586,15855
130,1587,15865
130,1588,15875
130,1589,15885
130,1590,15895
130,1591,15905
130,1592,15915
130,1593,15925
130,1594,15935
130,1595,15945
130,1596,15955
130,1597,15965
130,1598,15975
130,1599,15985
130,1600,15995
130,1601,16005
130,1602,16015
130,1603,16025
130,1604,16035
130,1605,16045
130,1606,16055
130,1607,16065
130,1608,16075
130,1609,16085
130,1610,16095
130,1611,16105
130,1612,16115
130,1613,16125
130,1614,16135
130,1615,16145
130,1616,16155
130,1617,16165
130,1618,16175
130,1619,16185
130,1620,16195
130,1621,16205
130,1622,16215
130,1623,16225
130,1624,16235
130,1625,16245
130,1626,16255
130,1627,16265
130,1628,16275
130,1629,16285
130,1630,16295
130,1631,16305
130,1632,16315
130,1633,16325
130,1634,16335
130,1635,16345
130,1636,16355
130,1637,16365
130,1638,16375
130,1639,16385
130,1640,16395
130,1641,16405
130,1642,16415
130,1643,16425
130,1644,16435
130,1645,16445
130,1646,16455
130,1647,16465
130,1648,16475
130,1649,16485
130,1650,16495
130,1651,16505
130,1652,16515
130,1653,16525
130,1654,16535
130,1655,16545
130,1656,16555
130,1657,16565
130,1658,16575
130,1659,16585
130,1660,16595
130,1661,16605
130,1662,16615
130,1663,16625
130,1664,16635
130,1665,16645
130,1666,16655
130,1667,16665
130,1668,16675
130,1669,16685
130,1670,16695
130,1671,16705
130,1672,16715
130,1673,16725
130,1674,16735
130,1675,16745
130,1676,16755
130,1677,16765
130,1678,16775
130,1679,16785
130,1680,16795
130,1681,16805
130,1682,16815
130,1683,16825
130,1684,16835
130,1685,16845
130,1686,16855
130,1687,16865
130,1688,16875
130,1689,16885
130,1690,16895
130,1691,16905
130,1692,16915
130,1693,16925
130,1694,16935
130,1695,16945
130,1696,16955
130,1697,16965
130,1698,16975
130,1699,16985
130,1700,16995
130,1701,17005
130,1702,17015
130,1703,17025
130,1704,17035
130,1705,17045
130,1706,17055
130,1707,17065
130,1708,17075
130,1709,17085
130,1710,17095
130,1711,17105
130,1712,17115
130,1713,17125
130,1714,17135
130,1715,17145
130,1716,17155
130,1717,17165
130,1718,17175
130,1719,17185
130,1720,17195
130,1721,17205
130,1722,17215
130,1723,17225
130,1724,17235
130,1725,17245
130,1726,17255
130,1727,17265
130,1728,17275
130,1729,17285
130,1730,17295
130,1731,17305
130,1732,17315
130,1733,17325
130,1734,17335
130,1735,17345
130,1736,17355
130,1737,17365
130,1738,17375
130,1739,17385
130,1740,17395
130,1741,17405
130,1742,17415
130,1743,17425
130,1744,17435
130,1745,17445
130,1746,17455
130,1747,17465
130,1748,17475
130,1749,17485
130,1750,17495
130,1751,17505
130,1752,17515
130,1753,17525
130,1754,17535
130,1755,17545
130,1756,17555
130,1757,17565
130,1758,17575
130,1759,17585
130,1760,17595
130,1761,17605
130,1762,17615
130,1763,17625
130,1764,17635
130,1765,17645
130,1766,17655
130,1767,17665
130,1768,17675
130,1769,17685
130,1770,17695
130,1771,17705
130,1772,17715
130,1773,17725
130,1774,17735
130,1775,17745
130,1776,17755
130,1777,17765
130,1778,17775
130,1779,17785
130,1780,17795
130,1781,17805
130,1782,17815
130,1783,17825
130,1784,17835
130,1785,17845
130,1786,17855
130,1787,17865
130,1788,17875
130,1789,17885
130,1790,17895
130,1791,17905
130,1792,17915
130,1793,17925
130,1794,17935
130,1795,17945
130,1796,17955
130,1797,17965
130,1798,17975
130,1799,17985
130,1800,17995
130,1801,18005
130,1802,18015
130,1803,18025
130,1804,18035
130,1805,18045
130,1806,18055
130,1807,18065
130,1808,18075
130,1809,18085
130,1810,18095
130,1811,18105
130,1812,18115
130,1813,18125
130,1814,18135
130,1815,18145
130,1816,18155
130,1817,18165
130,1818,18175
130,1819,18185
130,1820,18195
130,1821,18205
130,1822,18215
130,1823,18225
130,1824,18235
130,1825,18245
130,1826,18255
130,1827,18265
130,1828,18275
130,1829,18285
130,1830,18295
130,1831,18305
130,1832,18315
130,1833,18325
130,1834,18335
130,1835,18345
130,1836,18355
130,1837,18365
130,1838,18375
130,1839,18385
130,1840,18395
130,1841,18405
130,1842,18415
130,1843,18425
130,1844,18435
130,1845,18445
130,1846,18455
130,1847,18465
130,1848,18475
130,1849,18485
130,1850,18495
130,1851,18505
130,1852,18515
130,1853,18525
130,1854,18535
130,1855,18545
130,1856,18555
130,1857,18565
130,1858,18575
130,1859,18585
130,1860,18595
130,1861,18605
130,1862,18615
130,1863,18625
130,1864,18635
130,1865,18645
130,1866,18655
130,1867,18665
130,1868,18675
130,1869,18685
130,1870,18695
130,1871,18705
130,1872,18715
130,1873,18725
130,1874,18735
130,1875,18745
130,1876,18755
130,1877,18765
130,1878,18775
130,1879,18785
130,1880,18795
130,1881,18805
130,1882,18815
130,1883,18825
130,1884,18835
130,1885,18845
130,1886,18855
130,1887,18865
130,1888,18875
130,1889,18885
130,1890,18895
130,1891,18905
130,1892,18915
130,1893,18925
130,1894,18935
130,1895,18945
130,1896,18955
130,1897,18965
130,1898,18975
130,1899,18985
130,1900,18995
130,1901,19005
130,1902,19015
130,1903,19025
130,1904,19035
130,1905,19045
130,1906,19055
130,1907,19065
130,1908,19075
130,1909,19085
130,1910,19095
130,1911,19105
130,1912,19115
130,1913,19125
130,1914,19135
130,1915,19145
130,1916,19155
130,1917,19165
130,1918,19175
130,1919,19185
130,1920,19195
130,1921,19205
130,1922,19215
130,1923,19225
130,1924,19235
130,1925,19245
130,1926,19255
130,1927,19265
130,1928,19275
130,1929,19285
130,1930,19295
130,1931,19305
130,1932,19315
130,1933,19325
130,1934,19335
130,1935,19345
130,1936,19355
130,1937,19365
130,1938,19375
130,1939,19385
130,1940,19395
130,1941,19405
130,1942,19415
130,1943,19425
130,1944,19435
130,1945,19445
130,1946,19455
130,1947,19465
130,1948,19475
130,1949,19485
130,1950,19495
130,1951,19505
130,1952,19515
130,1953,19525
130,1954,19535
130,1955,19545
130,1956,19555
130,1957,19565
130,1958,19575
130,1959,19585
130,1960,19595
130,1961,19605
130,1962,19615
130,1963,19625
130,1964,19635
130,1965,19645
130,1966,19655
130,1967,19665
130,1968,19675
130,1969,19685
130,1970,19695
130,1971,19705
130,1972,19715
130,1973,19725
130,1974,19735
130,1975,19745
130,1976,19755
130,1977,19765
130,1978,19775
130,1979,19785
130,1980,19795
130,1981,19805
130,1982,19815
130,1983,19825
130,1984,19835
130,1985,19845
130,1986,19855
130,1987,19865
130,1988,19875
130,1989,19885
130,1990,19895
130,1991,19905
130,1992,19915
130,1993,19925
130,1994,19935
130,1995,19945
130,1996,19955
130,1997,19965
130,1998,19975
130,1999,19985
130,2000,19995
235,1,5
235,2,15
235,3,25
235,4,35
235,5,45
235,6,55
235,7,65
235,8,75
235,9,85
235,10,95
235,11,105
235,12,115
235,13,125
235,14,135
235,15,145
235,16,155
235,17,165
235,18,175
235,19,185
235,20,195
235,21,205
235,22,215
235,23,225
235,24,235
235,25,245
235,26,255
235,27,265
235,28,275
235,29,285
235,30,295
235,31,305
235,32,315
235,33,325
235,34,335
235,35,345
235,36,355
235,37,365
235,38,375
235,39,385
235,40,395
235,41,405
235,42,415
235,43,425
235,44,435
235,45,445
235,46,455
235,47,465
235,48,475
235,49,485
235,50,495
235,51,505
235,52,515
235,53,525
235,54,535
235,55,545
235,56,555
235,57,565
235,58,575
235,59,585
235,60,595
235,61,605
235,62,615
235,63,625
235,64,635
235,65,645
235,66,655
235,67,665
235,68,675
235,69,685
235,70,695
235,71,705
235,72,715
235,73,725
235,74,735
235,75,745
235,76,755
235,77,765
235,78,775
235,79,785
235,80,795
235,81,805
235,82,815
235,83,825
235,84,835
235,85,845
235,86,855
235,87,865
235,88,875
235,89,885
235,90,895
235,91,905
235,92,915
235,93,925
235,94,935
235,95,945
235,96,955
235,97,965
235,98,975
235,99,985
235,100,995
235,101,1005
235,102,1015
235,103,1025
235,104,1035
235,105,1045
235,106,1055
235,107,1065
235,108,1075
235,109,1085
235,110,1095
235,111,1105
235,112,1115
235,113,1125
235,114,1135
235,115,1145
235,116,1155
235,117,1165
235,118,1175
235,119,1185
235,120,1195
235,121,1205
235,122,1215
235,123,1225
235,124,1235
235,125,1245
235,126,1255
235,127,1265
235,128,1275
235,129,1285
235,130,1295
235,131,1305
235,132,1315
235,133,1325
235,134,1335
235,135,1345
235,136,1355
235,137,1365
235,138,1375
235,139,1385
235,140,1395
235,141,1405
235,142,1415
235,143,1425
235,144,1435
235,145,1445
235,146,1455
235,147,1465
235,148,1475
235,149,1485
235,150,1495
235,151,1505
235,152,1515
235,153,1525
235,154,1535
235,155,1545
235,156,1555
235,157,1565
235,158,1575
235,159,1585
235,160,1595
235,161,1605
235,162,1615
235,163,1625
235,164,1635
235,165,1645
235,166,1655
235,167,1665
235,168,1675
235,169,1685
235,170,1695
235,171,1705
235,172,1715
235,173,1725
235,174,1735
235,175,1745
235,176,1755
235,177,1765
235,178,1775
235,179,1785
235,180,1795
235,181,1805
235,182,1815
235,183,1825
235,184,1835
235,185,1845
235,186,1855
235,187,1865
235,188,1875
235,189,1885
235,190,1895
235,191,1905
235,192,1915
235,193,1925
235,194,1935
235,195,1945
235,196,1955
235,197,1965
235,198,1975
235,199,1985
235,200,1995
235,201,2005
235,202,2015
235,203,2025
235,204,2035
235,205,2045
235,206,2055
235,207,2065
235,208,2075
235,209,2085
235,210,2095
235,211,2105
235,212,2115
235,213,2125
235,214,2135
235,215,2145
235,216,2155
235,217,2165
235,218,2175
235,219,2185
235,220,2195
235,221,2205
235,222,2215
235,223,2225
235,224,2235
235,225,2245
235,226,2255
235,227,2265
235,228,2275
235,229,2285
235,230,2295
235,231,2305
235,232,2315
235,233,2325
235,234,2335
235,235,2345
235,236,2355
235,237,2365
235,238,2375
235,239,2385
235,240,2395
235,241,2405
235,242,2415
235,243,2425
235,244,2435
235,245,2445
235,246,2455
235,247,2465
235,248,2475
235,249,2485
235,250,2495
235,251,2505
235,252,2515
235,253,2525
235,254,2535
235,255,2545
235,256,2555
235,257,2565
235,258,2575
235,259,2585
235,260,2595
235,261,2605
235,262,2615
235,263,2625
235,264,2635
235,265,2645
235,266,2655
235,267,2665
235,268,2675
235,269,2685
235,270,2695
235,271,2705
235,272,2715
235,273,2725
235,274,2735
235,275,2745
235,276,2755
235,277,2765
235,278,2775
235,279,2785
235,280,2795
235,281,2805
235,282,2815
235,283,2825
235,284,2835
235,285,2845
235,286,2855
235,287,2865
235,288,2875
235,289,2885
235,290,2895
235,291,2905
235,292,2915
235,293,2925
235,294,2935
235,295,2945
235,296,2955
235,297,2965
235,298,2975
235,299,2985
235,300,2995
235,301,3005
235,302,3015
235,303,3025
235,304,3035
235,305,3045
235,306,3055
235,307,3065
235,308,3075
235,309,3085
235,310,3095
235,311,3105
235,312,3115
235,313,3125
235,314,3135
235,315,3145
235,316,3155
235,317,3165
235,318,3175
235,319,3185
235,320,3195
235,321,3205
235,322,3215
235,323,3225
235,324,3235
235,325,3245
235,326,3255
235,327,3265
235,328,3275
235,329,3285
235,330,3295
235,331,3305
235,332,3315
235,333,3325
235,334,3335
235,335,3345
235,336,3355
235,337,3365
235,338,3375
235,339,3385
235,340,3395
235,341,3405
235,342,3415
235,343,3425
235,344,3435
235,345,3445
235,346,3455
235,347,3465
235,348,3475
235,349,3485
235,350,3495
235,351,3505
235,352,3515
235,353,3525
235,354,3535
235,355,3545
235,356,3555
235,357,3565
235,358,3575
235,359,3585
235,360,3595
235,361,3605
235,362,3615
235,363,3625
235,364,3635
235,365,3645
235,366,3655
235,367,3665
235,368,3675
235,369,3685
235,370,3695
235,371,3705
235,372,3715
235,373,3725
235,374,3735
235,375,3745
235,376,3755
235,377,3765
235,378,3775
235,379,3785
235,380,3795
235,381,3805
235,382,3815
235,383,3825
235,384,3835
235,385,3845
235,386,3855
235,387,3865
235,388,3875
235,389,3885
235,390,3895
235,391,3905
235,392,3915
235,393,3925
235,394,3935
235,395,3945
235,396,3955
235,397,3965
235,398,3975
235,399,3985
235,400,3995
235,401,4005
235,402,4015
235,403,4025
235,404,4035
235,405,4045
235,406,4055
235,407,4065
235,408,4075
235,409,4085
235,410,4095
235,411,4105
235,412,4115
235,413,4125
235,414,4135
235,415,4145
235,416,4155
235,417,4165
235,418,4175
235,419,4185
235,420,4195
235,421,4205
235,422,4215
235,423,4225
235,424,4235
235,425,4245
235,426,4255
235,427,4265
235,428,4275
235,429,4285
235,430,4295
235,431,4305
235,432,4315
235,433,4325
235,434,4335
235,435,4345
235,436,4355
235,437,4365
235,438,4375
235,439,4385
235,440,4395
235,441,4405
235,442,4415
235,443,4425
235,444,4435
235,445,4445
235,446,4455
235,447,4465
235,448,4475
235,449,4485
235,450,4495
235,451,4505
235,452,4515
235,453,4525
235,454,4535
235,455,4545
235,456,4555
235,457,4565
235,458,4575
235,459,4585
235,460,4595
235,461,4605
235,462,4615
235,463,4625
235,464,4635
235,465,4645
235,466,4655
235,467,4665
235,468,4675
235,469,4685
235,470,4695
235,471,4705
235,472,4715
235,473,4725
235,474,4735
235,475,4745
235,476,4755
235,477,4765
235,478,4775
235,479,4785
235,480,4795
235,481,4805
235,482,4815
235,483,4825
235,484,4835
235,485,4845
235,486,4855
235,487,4865
235,488,4875
235,489,4885
235,490,4895
235,491,4905
235,492,4915
235,493,4925
235,494,4935
235,495,4945
235,496,4955
235,497,4965
235,498,4975
235,499,4985
235,500,4995
235,501,5005
235,502,5015
235,503,5025
235,504,5035
235,505,5045
235,506,5055
235,507,5065
235,508,5075
235,509,5085
235,510,5095
235,511,5105
235,512,5115
235,513,5125
235,514,5135
235,515,5145
235,516,5155
235,517,5165
235,518,5175
235,519,5185
235,520,5195
235,521,5205
235,522,5215
235,523,5225
235,524,5235
235,525,5245
235,526,5255
235,527,5265
235,528,5275
235,529,5285
235,530,5295
235,531,5305
235,532,5315
235,533,5325
235,534,5335
235,535,5345
235,536,5355
235,537,5365
235,538,5375
235,539,5385
235,540,5395
235,541,5405
235,542,5415
235,543,5425
235,544,5435
235,545,5445
235,546,5455
235,547,5465
235,548,5475
235,549,5485
235,550,5495
235,551,5505
235,552,5515
235,553,5525
235,554,5535
235,555,5545
235,556,5555
235,557,5565
235,558,5575
235,559,5585
235,560,5595
235,561,5605
235,562,5615
235,563,5625
235,564,5635
235,565,5645
235,566,5655
235,567,5665
235,568,5675
235,569,5685
235,570,5695
235,571,5705
235,572,5715
235,573,5725
235,574,5735
235,575,5745
235,576,5755
235,577,5765
235,578,5775
235,579,5785
235,580,5795
235,581,5805
235,582,5815
235,583,5825
235,584,5835
235,585,5845
235,586,5855
235,587,5865
235,588,5875
235,589,5885
235,590,5895
235,591,5905
235,592,5915
235,593,5925
235,594,5935
235,595,5945
235,596,5955
235,597,5965
235,598,5975
235,599,5985
235,600,5995
235,601,6005
235,602,6015
235,603,6025
235,604,6035
235,605,6045
235,606,6055
235,607,6065
235,608,6075
235,609,6085
235,610,6095
235,611,6105
235,612,6115
235,613,6125
235,614,6135
235,615,6145
235,616,6155
235,617,6165
235,618,6175
235,619,6185
235,620,6195
235,621,6205
235,622,6215
235,623,6225
235,624,6235
235,625,6245
235,626,6255
235,627,6265
235,628,6275
235,629,6285
235,630,6295
235,631,6305
235,632,6315
235,633,6325
235,634,6335
235,635,6345
235,636,6355
235,637,6365
235,638,6375
235,639,6385
235,640,6395
235,641,6405
235,642,6415
235,643,6425
235,644,6435
235,645,6445
235,646,6455
235,647,6465
235,648,6475
235,649,6485
235,650,6495
235,651,6505
235,652,6515
235,653,6525
235,654,6535
235,655,6545
235,656,6555
235,657,6565
235,658,6575
235,659,6585
235,660,6595
235,661,6605
235,662,6615
235,663,6625
235,664,6635
235,665,6645
235,666,6655
235,667,6665
235,668,6675
235,669,6685
235,670,6695
235,671,6705
235,672,6715
235,673,6725
235,674,6735
235,675,6745
235,676,6755
235,677,6765
235,678,6775
235,679,6785
235,680,6795
235,681,6805
235,682,6815
235,683,6825
235,684,6835
235,685,6845
235,686,6855
235,687,6865
235,688,6875
235,689,6885
235,690,6895
235,691,6905
235,692,6915
235,693,6925
235,694,6935
235,695,6945
235,696,6955
235,697,6965
235,698,6975
235,699,6985
235,700,6995
235,701,7005
235,702,7015
235,703,7025
235,704,7035
235,705,7045
235,706,7055
235,707,7065
235,708,7075
235,709,7085
235,710,7095
235,711,7105
235,712,7115
235,713,7125
235,714,7135
235,715,7145
235,716,7155
235,717,7165
235,718,7175
235,719,7185
235,720,7195
235,721,7205
235,722,7215
235,723,7225
235,724,7235
235,725,7245
235,726,7255
235,727,7265
235,728,7275
235,729,7285
235,730,7295
235,731,7305
235,732,7315
235,733,7325
235,734,7335
235,735,7345
235,736,7355
235,737,7365
235,738,7375
235,739,7385
235,740,7395
235,741,7405
235,742,7415
235,743,7425
235,744,7435
235,745,7445
235,746,7455
235,747,7465
235,748,7475
235,749,7485
235,750,7495
235,751,7505
235,752,7515
235,753,7525
235,754,7535
235,755,7545
235,756,7555
235,757,7565
235,758,7575
235,759,7585
235,760,7595
235,761,7605
235,762,7615
235,763,7625
235,764,7635
235,765,7645
235,766,7655
235,767,7665
235,768,7675
235,769,7685
235,770,7695
235,771,7705
235,772,7715
235,773,7725
235,774,7735
235,775,7745
235,776,7755
235,777,7765
235,778,7775
235,779,7785
235,780,7795
235,781,7805
235,782,7815
235,783,7825
235,784,7835
235,785,7845
235,786,7855
235,787,7865
235,788,7875
235,789,7885
235,790,7895
235,791,7905
235,792,7915
235,793,7925
235,794,7935
235,795,7945
235,796,7955
235,797,7965
235,798,7975
235,799,7985
235,800,7995
235,801,8005
235,802,8015
235,803,8025
235,804,8035
235,805,8045
235,806,8055
235,807,8065
235,808,8075
235,809,8085
235,810,8095
235,811,8105
235,812,8115
235,813,8125
235,814,8135
235,815,8145
235,816,8155
235,817,8165
235,818,8175
235,819,8185
235,820,8195
235,821,8205
235,822,8215
235,823,8225
235,824,8235
235,825,8245
235,826,8255
235,827,8265
235,828,8275
235,829,8285
235,830,8295
235,831,8305
235,832,8315
235,833,8325
235,834,8335
235,835,8345
235,836,8355
235,837,8365
235,838,8375
235,839,8385
235,840,8395
235,841,8405
235,842,8415
235,843,8425
235,844,8435
235,845,8445
235,846,8455
235,847,8465
235,848,8475
235,849,8485
235,850,8495
235,851,8505
235,852,8515
235,853,8525
235,854,8535
235,855,8545
235,856,8555
235,857,8565
235,858,8575
235,859,8585
235,860,8595
235,861,8605
235,862,8615
235,863,8625
235,864,8635
235,865,8645
235,866,8655
235,867,8665
235,868,8675
235,869,8685
235,870,8695
235,871,8705
235,872,8715
235,873,8725
235,874,8735
235,875,8745
235,876,8755
235,877,8765
235,878,8775
235,879,8785
235,880,8795
235,881,8805
235,882,8815
235,883,8825
235,884,8835
235,885,8845
235,886,8855
235,887,8865
235,888,8875
235,889,8885
235,890,8895
235,891,8905
235,892,8915
235,893,8925
235,894,8935
235,895,8945
235,896,8955
235,897,8965
235,898,8975
235,899,8985
235,900,8995
235,901,9005
235,902,9015
235,903,9025
235,904,9035
235,905,9045
235,906,9055
235,907,9065
235,908,9075
235,909,9085
235,910,9095
235,911,9105
235,912,9115
235,913,9125
235,914,9135
235,915,9145
235,916,9155
235,917,9165
235,918,9175
235,919,9185
235,920,9195
235,921,9205
235,922,9215
235,923,9225
235,924,9235
235,925,9245
235,926,9255
235,927,9265
235,928,9275
235,929,9285
235,930,9295
235,931,9305
235,932,9315
235,933,9325
235,934,9335
235,935,9345
235,936,9355
235,937,9365
235,938,9375
235,939,9385
235,940,9395
235,941,9405
235,942,9415
235,943,9425
235,944,9435
235,945,9445
235,946,9455
235,947,9465
235,948,9475
235,949,9485
235,950,9495
235,951,9505
235,952,9515
235,953,9525
235,954,9535
235,955,9545
235,956,9555
235,957,9565
235,958,9575
235,959,9585
235,960,9595
235,961,9605
235,962,9615
235,963,9625
235,964,9635
235,965,9645
235,966,9655
235,967,9665
235,968,9675
235,969,9685
235,970,9695
235,971,9705
235,972,9715
235,973,9725
235,974,9735
235,975,9745
235,976,9755
235,977,9765
235,978,9775
235,979,9785
235,980,9795
235,981,9805
235,982,9815
235,983,9825
235,984,9835
235,985,9845
235,986,9855
235,987,9865
235,988,9875
235,989,9885
235,990,9895
235,991,9905
235,992,9915
235,993,9925
235,994,9935
235,995,9945
235,996,9955
235,997,9965
235,998,9975
235,999,9985
235,1000,9995
235,1001,10005
235,1002,10015
235,1003,10025
235,1004,10035
235,1005,10045
235,1006,10055
235,1007,10065
235,1008,10075
235,1009,10085
235,1010,10095
235,1011,10105
235,1012,10115
235,1013,10125
235,1014,10135
235,1015,10145
235,1016,10155
235,1017,10165
235,1018,10175
235,1019,10185
235,1020,10195
235,1021,10205
235,1022,10215
235,1023,10225
235,1024,10235
235,1025,10245
235,1026,10255
235,1027,10265
235,1028,10275
235,1029,10285
235,1030,10295
235,1031,10305
235,1032,10315
235,1033,10325
235,1034,10335
235,1035,10345
235,1036,10355
235,1037,10365
235,1038,10375
235,1039,10385
235,1040,10395
235,1041,10405
235,1042,10415
235,1043,10425
235,1044,10435
235,1045,10445
235,1046,10455
235,1047,10465
235,1048,10475
235,1049,10485
235,1050,10495
235,1051,10505
235,1052,10515
235,1053,10525
235,1054,10535
235,1055,10545
235,1056,10555
235,1057,10565
235,1058,10575
235,1059,10585
235,1060,10595
235,1061,10605
235,1062,10615
235,1063,10625
235,1064,10635
235,1065,10645
235,1066,10655
235,1067,10665
235,1068,10675
235,1069,10685
235,1070,10695
235,1071,10705
235,1072,10715
235,1073,10725
235,1074,10735
235,1075,10745
235,1076,10755
235,1077,10765
235,1078,10775
235,1079,10785
235,1080,10795
235,1081,10805
235,1082,10815
235,1083,10825
235,1084,10835
235,1085,10845
235,1086,10855
235,1087,10865
235,1088,10875
235,1089,10885
235,1090,10895
235,1091,10905
235,1092,10915
235,1093,10925
235,1094,10935
235,1095,10945
235,1096,10955
235,1097,10965
235,1098,10975
235,1099,10985
235,1100,10995
235,1101,11005
235,1102,11015
235,1103,11025
235,1104,11035
235,1105,11045
235,1106,11055
235,1107,11065
235,1108,11075
235,1109,11085
235,1110,11095
235,1111,11105
235,1112,11115
235,1113,11125
235,1114,11135
235,1115,11145
235,1116,11155
235,1117,11165
235,1118,11175
235,1119,11185
235,1120,11195
235,1121,11205
235,1122,11215
235,1123,11225
235,1124,11235
235,1125,11245
235,1126,11255
235,1127,11265
235,1128,11275
235,1129,11285
235,1130,11295
235,1131,11305
235,1132,11315
235,1133,11325
235,1134,11335
235,1135,11345
235,1136,11355
235,1137,11365
235,1138,11375
235,1139,11385
235,1140,11395
235,1141,11405
235,1142,11415
235,1143,11425
235,1144,11435
235,1145,11445
235,1146,11455
235,1147,11465
235,1148,11475
235,1149,11485
235,1150,11495
235,1151,11505
235,1152,11515
235,1153,11525
235,1154,11535
235,1155,11545
235,1156,11555
235,1157,11565
235,1158,11575
235,1159,11585
235,1160,11595
235,1161,11605
235,1162,11615
235,1163,11625
235,1164,11635
235,1165,11645
235,1166,11655
235,1167,11665
235,1168,11675
235,1169,11685
235,1170,11695
235,1171,11705
235,1172,11715
235,1173,11725
235,1174,11735
235,1175,11745
235,1176,11755
235,1177,11765
235,1178,11775
235,1179,11785
235,1180,11795
235,1181,11805
235,1182,11815
235,1183,11825
235,1184,11835
235,1185,11845
235,1186,11855
235,1187,11865
235,1188,11875
235,1189,11885
235,1190,11895
235,1191,11905
235,1192,11915
235,1193,11925
235,1194,11935
235,1195,11945
235,1196,11955
235,1197,11965
235,1198,11975
235,1199,11985
235,1200,11995
235,1201,12005
235,1202,12015
235,1203,12025
235,1204,12035
235,1205,12045
235,1206,12055
235,1207,12065
235,1208,12075
235,1209,12085
235,1210,12095
235,1211,12105
235,1212,12115
235,1213,12125
235,1214,12135
235,1215,12145
235,1216,12155
235,1217,12165
235,1218,12175
235,1219,12185
235,1220,12195
235,1221,12205
235,1222,12215
235,1223,12225
235,1224,12235
235,1225,12245
235,1226,12255
235,1227,12265
235,1228,12275
235,1229,12285
235,1230,12295
235,1231,12305
235,1232,12315
235,1233,12325
235,1234,12335
235,1235,12345
235,1236,12355
235,1237,12365
235,1238,12375
235,1239,12385
235,1240,12395
235,1241,12405
235,1242,12415
235,1243,12425
235,1244,12435
235,1245,12445
235,1246,12455
235,1247,12465
235,1248,12475
235,1249,12485
235,1250,12495
235,1251,12505
235,1252,12515
235,1253,12525
235,1254,12535
235,1255,12545
235,1256,12555
235,1257,12565
235,1258,12575
235,1259,12585
235,1260,12595
235,1261,12605
235,1262,12615
235,1263,12625
235,1264,12635
235,1265,12645
235,1266,12655
235,1267,12665
235,1268,12675
235,1269,12685
235,1270,12695
235,1271,12705
235,1272,12715
235,1273,12725
235,1274,12735
235,1275,12745
235,1276,12755
235,1277,12765
235,1278,12775
235,1279,12785
235,1280,12795
235,1281,12805
235,1282,12815
235,1283,12825
235,1284,12835
235,1285,12845
235,1286,12855
235,1287,12865
235,1288,12875
235,1289,12885
235,1290,12895
235,1291,12905
235,1292,12915
235,1293,12925
235,1294,12935
235,1295,12945
235,1296,12955
235,1297,12965
235,1298,12975
235,1299,12985
235,1300,12995
235,1301,13005
235,1302,13015
235,1303,13025
235,1304,13035
235,1305,13045
235,1306,13055
235,1307,13065
235,1308,13075
235,1309,13085
235,1310,13095
235,1311,13105
235,1312,13115
235,1313,13125
235,1314,13135
235,1315,13145
235,1316,13155
235,1317,13165
235,1318,13175
235,1319,13185
235,1320,13195
235,1321,13205
235,1322,13215
235,1323,13225
235,1324,13235
235,1325,13245
235,1326,13255
235,1327,13265
235,1328,13275
235,1329,13285
235,1330,13295
235,1331,13305
235,1332,13315
235,1333,13325
235,1334,13335
235,1335,13345
235,1336,13355
235,1337,13365
235,1338,13375
235,1339,13385
235,1340,13395
235,1341,13405
235,1342,13415
235,1343,13425
235,1344,13435
235,1345,13445
235,1346,13455
235,1347,13465
235,1348,13475
235,1349,13485
235,1350,13495
235,1351,13505
235,1352,13515
235,1353,13525
235,1354,13535
235,1355,13545
235,1356,13555
235,1357,13565
235,1358,13575
235,1359,13585
235,1360,13595
235,1361,13605
235,1362,13615
235,1363,13625
235,1364,13635
235,1365,13645
235,1366,13655
235,1367,13665
235,1368,13675
235,1369,13685
235,1370,13695
235,1371,13705
235,1372,13715
235,1373,13725
235,1374,13735
235,1375,13745
235,1376,13755
235,1377,13765
235,1378,13775
235,1379,13785
235,1380,13795
235,1381,13805
235,1382,13815
235,1383,13825
235,1384,13835
235,1385,13845
235,1386,13855
235,1387,13865
235,1388,13875
235,1389,13885
235,1390,13895
235,1391,13905
235,1392,13915
235,1393,13925
235,1394,13935
235,1395,13945
235,1396,13955
235,1397,13965
235,1398,13975
235,1399,13985
235,1400,13995
235,1401,14005
235,1402,14015
235,1403,14025
235,1404,14035
235,1405,14045
235,1406,14055
235,1407,14065
235,1408,14075
235,1409,14085
235,1410,14095
235,1411,14105
235,1412,14115
235,1413,14125
235,1414,14135
235,1415,14145
235,1416,14155
235,1417,14165
235,1418,14175
235,1419,14185
